Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,19.200001,19.920000,19.120001,19.559999,18.146221,57.411.200
2014-07-18,20.809999,20.870001,20.150000,20.520000,19.036837,90.435.000
2014-07-21,20.430000,21.020000,20.260000,20.940001,19.426479,44.723.800
2014-07-22,20.900000,21.230000,20.559999,21.049999,19.528530,62.443.400
2014-07-23,20.559999,20.740000,20.170000,20.250000,18.786354,42.981.200
2014-07-24,20.360001,20.440001,19.950001,20.309999,18.842014,37.644.700
2014-07-25,20.410000,20.570000,20.280001,20.490000,19.009003,25.149.900
2014-07-28,20.570000,20.600000,20.090000,20.150000,18.693579,24.552.600
2014-07-29,20.100000,20.120001,19.559999,19.620001,18.201887,38.234.000
2014-07-30,19.700001,20.049999,19.629999,19.850000,18.415262,28.062.900
2014-07-31,19.600000,19.650000,19.010000,19.100000,17.719473,36.467.700
2014-08-01,19.010000,19.209999,18.719999,19.000000,17.626699,30.658.500
2014-08-04,19.150000,19.559999,18.870001,19.549999,18.136944,22.501.200
2014-08-05,19.459999,20.090000,19.299999,19.700001,18.276104,53.674.100
2014-08-06,19.840000,20.540001,19.670000,20.309999,18.842014,72.879.400
2014-08-07,20.600000,20.690001,19.879999,20.150000,18.693579,54.256.300
2014-08-08,19.799999,19.860001,19.250000,19.309999,17.914291,41.930.500
2014-08-11,19.370001,20.200001,19.219999,20.139999,18.684303,35.596.700
2014-08-12,20.090000,20.290001,19.570000,19.670000,18.248272,30.507.300
2014-08-13,19.750000,19.930000,18.500000,18.690001,17.339108,100.212.700
2014-08-14,18.680000,19.049999,18.330000,18.600000,17.255611,45.332.400
2014-08-15,18.900000,20.100000,18.900000,20.059999,18.610081,63.042.700
2014-08-18,20.549999,20.730000,19.820000,20.400000,18.925508,66.860.700
2014-08-19,20.209999,20.990000,20.170000,20.910000,19.398647,43.132.900
2014-08-20,20.799999,21.490000,20.709999,21.360001,19.816122,54.453.400
2014-08-21,21.250000,21.670000,21.070000,21.299999,19.760456,40.823.700
2014-08-22,21.139999,21.320000,20.730000,20.920000,19.407923,34.438.300
2014-08-25,21.219999,22.070000,21.120001,22.040001,20.446970,45.475.600
2014-08-26,22.030001,22.520000,21.780001,21.840000,20.261429,52.291.300
2014-08-27,22.150000,23.209999,21.900000,22.840000,21.189148,73.536.500
2014-08-28,22.690001,23.330000,22.549999,22.840000,21.189148,57.631.800
2014-08-29,23.150000,23.590000,22.600000,23.360001,21.671564,56.848.900
2014-09-01,23.950001,24.590000,23.660000,23.830000,22.107592,40.238.800
2014-09-02,24.000000,24.900000,23.400000,24.559999,22.784830,67.713.100
2014-09-03,24.840000,24.879999,23.600000,23.950001,22.218922,60.151.400
2014-09-04,23.090000,24.000000,22.700001,22.790001,21.142761,66.914.600
2014-09-05,22.750000,23.299999,22.430000,22.820000,21.170595,54.256.100
2014-09-08,23.420000,23.680000,21.500000,21.700001,20.131546,79.759.300
2014-09-09,21.510000,22.190001,21.120001,21.480000,19.927446,71.764.400
2014-09-10,21.160000,21.480000,20.600000,20.950001,19.435759,61.903.500
2014-09-11,21.180000,21.730000,21.000000,21.209999,19.676962,51.526.700
2014-09-12,20.870001,21.000000,19.850000,20.139999,18.684303,82.475.400
2014-09-15,20.250000,20.660000,20.059999,20.580000,19.092499,53.328.400
2014-09-16,20.760000,22.379999,20.700001,21.549999,19.992390,99.328.900
2014-09-17,22.330000,22.530001,21.860001,22.120001,20.521189,54.823.000
2014-09-18,21.850000,22.120001,21.180000,21.290001,19.751183,57.148.100
2014-09-19,21.000000,21.379999,20.690001,20.910000,19.398647,37.077.100
2014-09-22,20.450001,20.600000,19.680000,20.590000,19.101774,66.535.200
2014-09-23,20.100000,21.000000,19.900000,20.129999,18.675024,54.737.800
2014-09-24,19.950001,20.610001,19.840000,20.230000,18.767796,38.247.100
2014-09-25,20.290001,20.400000,19.830000,19.840000,18.405987,26.626.600
2014-09-26,19.900000,21.240000,19.799999,20.940001,19.426479,43.234.500
2014-09-29,19.020000,19.250000,18.540001,18.600000,17.255611,94.418.600
2014-09-30,18.490000,18.650000,17.750000,18.090000,16.782475,81.971.800
2014-10-01,17.700001,17.860001,17.010000,17.090000,15.854753,79.170.700
2014-10-02,17.400000,17.719999,16.860001,17.299999,16.049572,65.399.500
2014-10-03,17.600000,18.520000,17.240000,18.350000,17.023682,61.990.800
2014-10-06,21.500000,21.500000,20.090000,20.389999,18.916231,114.738.800
2014-10-07,20.850000,21.790001,20.639999,21.209999,19.676962,87.446.800
2014-10-08,21.799999,21.850000,20.010000,20.850000,19.342985,104.638.500
2014-10-09,21.290001,21.900000,21.139999,21.200001,19.667690,82.449.700
2014-10-10,20.049999,20.049999,20.049999,20.049999,18.600805,64.882.800
2014-10-13,21.360001,22.420000,21.110001,22.129999,20.530464,85.183.400
2014-10-14,21.600000,21.600000,21.600000,21.600000,20.038776,80.844.400
2014-10-15,20.600000,20.879999,19.620001,20.150000,18.693579,120.546.300
2014-10-16,19.010000,19.500000,18.559999,18.650000,17.301998,97.275.600
2014-10-17,19.370001,19.530001,18.650000,19.090000,17.710194,69.545.700
2014-10-20,18.920000,18.990000,17.870001,17.920000,16.624762,70.794.896
2014-10-21,16.900000,16.900000,16.900000,16.900000,15.678486,105.185.600
2014-10-22,16.809999,17.250000,16.379999,16.610001,15.409447,62.049.400
2014-10-23,16.370001,16.450001,15.410000,15.510000,14.388952,110.386.000
2014-10-24,15.800000,16.889999,15.520000,16.620001,15.418723,100.322.000
2014-10-27,14.000000,14.590000,13.760000,14.520000,13.470510,215.365.600
2014-10-28,14.900000,15.080000,14.630000,15.030000,13.943647,95.132.900
2014-10-29,14.770000,14.790000,14.000000,14.020000,13.006649,89.851.000
2014-10-30,14.600000,14.690000,14.010000,14.320000,13.284966,75.048.900
2014-10-31,14.580000,15.280000,14.370000,15.280000,14.175578,47.932.400
2014-11-03,14.960000,15.100000,14.550000,14.850000,13.776658,44.102.700
2014-11-04,15.000000,15.030000,14.370000,14.820000,13.748826,45.408.900
2014-11-05,14.500000,14.620000,14.330000,14.400000,13.359183,37.011.900
2014-11-06,14.280000,14.280000,13.780000,14.060000,13.043758,55.337.600
2014-11-07,14.250000,14.630000,13.520000,14.270000,13.238580,77.503.900
2014-11-10,14.300000,14.370000,13.920000,13.980000,12.969539,35.611.800
2014-11-11,13.810000,14.080000,13.670000,14.000000,12.988094,24.268.300
2014-11-12,13.970000,14.490000,13.830000,14.110000,13.090143,30.597.500
2014-11-13,14.320000,14.370000,13.590000,13.600000,12.617007,36.046.700
2014-11-14,12.900000,13.330000,12.850000,13.200000,12.245916,52.848.800
2014-11-17,13.070000,13.250000,12.520000,12.600000,11.689284,47.504.600
2014-11-18,12.760000,12.850000,12.000000,12.450000,11.550127,60.893.000
2014-11-19,12.400000,12.970000,12.310000,12.780000,11.856274,48.829.400
2014-11-21,13.010000,14.430000,13.010000,14.300000,13.266410,66.584.900
2014-11-24,14.620000,15.260000,14.080000,14.210000,13.182914,70.349.100
2014-11-25,14.440000,14.930000,13.850000,14.150000,13.127253,82.863.900
2014-11-26,14.170000,14.170000,14.170000,14.170000,13.145806,35.604.600
2014-11-27,14.200000,14.620000,13.330000,13.440000,12.468571,54.672.700
2014-11-28,13.450000,13.560000,12.800000,12.840000,11.911938,46.109.000
2014-12-01,12.450000,12.540000,12.210000,12.320000,11.429523,698.950.612
2014-12-02,12.500000,12.560000,12.090000,12.170000,11.290366,482.364.084
2014-12-03,12.260000,12.800000,12.210000,12.710000,11.791333,39.791.800
2014-12-04,12.790000,12.790000,12.170000,12.270000,11.383138,36.498.300
2014-12-05,12.320000,12.370000,12.050000,12.180000,11.299641,60.072.900
2014-12-08,12.150000,12.150000,11.410000,11.510000,10.678070,44.385.600
2014-12-09,11.100000,11.430000,10.810000,11.420000,10.594574,69.233.104
2014-12-10,11.350000,11.360000,10.820000,10.880000,10.093605,51.653.800
2014-12-11,10.900000,11.040000,10.320000,10.630000,9.861675,64.604.800
2014-12-12,10.650000,10.690000,10.110000,10.190000,9.453478,46.321.800
2014-12-15,10.210000,10.290000,9.010000,9.060000,8.405153,100.442.600
2014-12-16,8.600000,9.920000,8.560000,9.370000,8.692746,92.073.400
2014-12-17,9.500000,9.860000,9.370000,9.470000,8.785519,90.951.200
2014-12-18,9.890000,10.350000,9.380000,9.570000,8.878290,88.693.200
2014-12-19,9.950000,9.980000,9.570000,9.830000,9.119496,64.103.300
2014-12-22,9.900000,10.370000,9.710000,10.370000,9.620466,53.678.500
2014-12-23,10.370000,10.990000,10.190000,10.910000,10.121437,45.011.000
2014-12-26,10.870000,10.880000,10.210000,10.320000,9.574080,27.059.500
2014-12-29,10.150000,10.540000,10.060000,10.280000,9.536970,24.392.000
2014-12-30,10.160000,10.350000,10.010000,10.030000,9.305040,27.623.700
2015-01-02,9.990000,9.990000,9.350000,9.360000,8.683469,49.559.500
2015-01-05,9.140000,9.190000,8.530000,8.560000,7.941292,78.385.100
2015-01-06,8.710000,8.830000,8.040000,8.280000,7.681531,84.723.300
2015-01-07,8.560000,8.730000,8.360000,8.670000,8.043342,85.531.000
2015-01-08,8.790000,9.390000,8.740000,9.230000,8.562866,83.306.300
2015-01-09,9.200000,9.510000,8.930000,9.510000,8.822627,50.813.100
2015-01-12,9.270000,9.580000,8.790000,8.840000,8.201053,58.728.900
2015-01-13,8.900000,9.390000,8.850000,9.090000,8.432983,65.834.800
2015-01-14,8.880000,8.960000,8.640000,8.910000,8.265994,55.736.500
2015-01-15,9.000000,9.390000,8.870000,9.310000,8.637086,80.907.800
2015-01-16,9.460000,9.630000,9.240000,9.440000,8.757687,56.978.300
2015-01-19,9.350000,9.540000,9.150000,9.170000,8.507204,30.873.100
2015-01-20,9.600000,9.850000,9.150000,9.310000,8.637086,72.842.900
2015-01-21,9.450000,9.920000,9.320000,9.900000,9.184439,48.003.500
2015-01-22,10.100000,10.460000,9.970000,10.230000,9.490585,74.782.400
2015-01-23,10.110000,10.410000,9.880000,9.980000,9.258655,43.659.400
2015-01-26,9.790000,9.970000,9.660000,9.830000,9.119496,33.202.100
2015-01-27,9.720000,10.370000,9.530000,10.140000,9.407092,58.750.400
2015-01-28,9.430000,9.540000,8.950000,9.110000,8.451538,106.337.900
2015-01-29,9.050000,9.080000,8.340000,8.670000,8.043342,111.506.300
2015-01-30,8.200000,8.340000,8.080000,8.300000,7.700084,87.497.200
2015-02-02,8.460000,8.790000,8.130000,8.790000,8.154667,57.585.100
2015-02-03,9.010000,10.000000,9.010000,9.970000,9.249381,98.061.700
2015-02-04,10.300000,10.780000,9.560000,10.020000,9.295766,117.595.000
2015-02-05,9.860000,10.290000,9.700000,9.830000,9.119496,78.992.700
2015-02-06,9.800000,9.810000,8.870000,9.120000,8.460816,117.747.100
2015-02-09,8.800000,9.470000,8.720000,9.400000,8.720578,72.534.200
2015-02-10,9.220000,9.800000,8.890000,8.910000,8.265994,75.478.700
2015-02-11,8.940000,9.190000,8.810000,9.080000,8.423708,48.681.100
2015-02-12,9.350000,9.540000,9.270000,9.450000,8.766963,61.706.000
2015-02-13,9.680000,10.100000,9.660000,10.030000,9.305040,72.282.500
2015-02-18,10.160000,10.340000,10.010000,10.040000,9.314321,42.896.700
2015-02-19,9.960000,9.970000,9.650000,9.710000,9.008171,38.492.400
2015-02-20,9.820000,9.900000,9.530000,9.640000,8.943232,35.272.700
2015-02-23,9.550000,9.590000,9.390000,9.500000,8.813350,41.168.500
2015-02-24,9.650000,9.900000,9.590000,9.900000,9.184439,48.578.000
2015-02-25,9.100000,9.400000,9.000000,9.400000,8.720578,96.303.900
2015-02-26,9.400000,9.520000,9.160000,9.230000,8.562866,44.179.900
2015-02-27,9.300000,9.640000,9.100000,9.550000,8.859736,46.969.600
2015-03-02,9.440000,9.710000,9.270000,9.420000,8.739132,38.009.000
2015-03-03,9.690000,9.800000,9.520000,9.570000,8.878290,42.133.600
2015-03-04,9.410000,9.450000,9.210000,9.270000,8.599975,48.308.500
2015-03-05,9.310000,9.380000,9.160000,9.240000,8.572143,52.913.800
2015-03-06,9.200000,9.350000,9.170000,9.250000,8.581420,27.181.900
2015-03-09,9.130000,9.180000,8.900000,8.920000,8.275272,37.625.700
2015-03-10,8.830000,8.980000,8.510000,8.520000,7.904184,72.090.500
2015-03-11,8.670000,8.830000,8.580000,8.740000,8.108282,44.035.300
2015-03-12,8.970000,9.080000,8.440000,8.470000,7.857797,63.029.900
2015-03-13,8.250000,8.390000,8.160000,8.340000,7.737194,72.933.500
2015-03-16,8.490000,8.500000,8.190000,8.390000,7.783579,53.380.500
2015-03-17,8.350000,8.930000,8.320000,8.860000,8.219607,63.896.300
2015-03-18,8.850000,9.290000,8.670000,9.200000,8.535034,65.324.600
2015-03-19,9.180000,9.230000,8.850000,8.920000,8.275272,42.857.200
2015-03-20,9.080000,9.350000,8.960000,9.220000,8.553588,65.339.300
2015-03-23,9.300000,9.440000,9.200000,9.330000,8.655638,34.124.600
2015-03-24,9.370000,9.450000,9.220000,9.420000,8.739132,36.392.400
2015-03-25,9.650000,9.890000,9.530000,9.800000,9.091664,84.659.600
2015-03-26,9.920000,9.960000,9.310000,9.330000,8.655638,58.862.000
2015-03-27,9.300000,9.610000,9.170000,9.360000,8.683469,51.152.500
2015-03-30,9.500000,9.750000,9.420000,9.710000,9.008171,33.372.200
2015-03-31,9.580000,9.920000,9.470000,9.660000,8.961784,46.908.300
2015-04-01,9.930000,10.370000,9.870000,10.260000,9.518418,59.374.600
2015-04-02,10.170000,10.720000,10.170000,10.690000,9.917337,69.001.800
2015-04-06,10.800000,10.990000,10.680000,10.710000,9.935892,45.227.600
2015-04-07,10.600000,10.960000,10.460000,10.920000,10.130714,61.721.500
2015-04-08,11.100000,11.330000,10.490000,10.570000,9.806011,73.904.600
2015-04-09,10.700000,11.600000,10.580000,11.580000,10.743011,79.280.800
2015-04-10,11.520000,11.930000,11.270000,11.810000,10.956386,70.021.600
2015-04-13,11.970000,12.750000,11.900000,12.270000,11.383138,104.809.600
2015-04-14,12.670000,12.740000,11.970000,12.460000,11.559402,87.127.100
2015-04-15,12.700000,13.380000,12.470000,13.340000,12.375798,103.042.800
2015-04-16,13.250000,13.330000,12.520000,12.980000,12.041818,109.852.700
2015-04-17,12.610000,13.240000,12.520000,12.950000,12.013987,71.274.400
2015-04-20,13.230000,13.380000,13.020000,13.070000,12.125313,52.514.600
2015-04-22,13.190000,13.290000,12.660000,13.000000,12.060372,65.914.800
2015-04-23,12.300000,13.260000,11.890000,12.870000,11.939769,182.613.700
2015-04-24,13.190000,13.780000,13.160000,13.220000,12.264473,106.143.700
2015-04-27,12.950000,13.120000,12.510000,12.520000,11.615067,53.111.300
2015-04-28,12.760000,12.870000,12.250000,12.770000,11.846997,60.884.300
2015-04-29,12.580000,12.930000,12.530000,12.820000,11.893384,35.821.900
2015-04-30,12.830000,13.150000,12.800000,13.060000,12.116038,48.515.300
2015-05-04,13.310000,13.850000,13.300000,13.790000,12.793273,55.651.100
2015-05-05,13.700000,14.610000,13.670000,14.430000,13.387015,76.329.800
2015-05-06,14.750000,14.950000,13.570000,13.790000,12.793273,72.197.500
2015-05-07,13.800000,14.050000,13.330000,13.660000,12.672669,44.978.900
2015-05-08,14.040000,14.090000,13.360000,13.510000,12.533512,43.687.900
2015-05-11,13.680000,13.830000,13.430000,13.770000,12.774719,28.040.500
2015-05-12,13.700000,14.060000,13.630000,13.730000,12.737610,30.765.100
2015-05-13,13.870000,14.130000,13.750000,13.980000,12.969539,45.346.800
2015-05-14,14.100000,14.230000,13.760000,13.900000,12.895322,49.457.700
2015-05-15,13.920000,14.120000,13.610000,14.040000,13.025204,54.224.100
2015-05-18,14.640000,14.650000,13.520000,13.700000,12.709779,82.200.400
2015-05-19,13.550000,13.590000,12.790000,12.890000,11.958324,70.521.100
2015-05-20,12.760000,13.120000,12.630000,12.840000,11.911938,43.164.900
2015-05-21,12.860000,13.520000,12.860000,13.480000,12.505679,53.682.900
2015-05-22,13.520000,13.650000,12.920000,13.070000,12.125313,53.753.700
2015-05-25,12.980000,13.010000,12.720000,12.830000,11.902660,24.377.600
2015-05-26,12.800000,12.860000,12.360000,12.390000,11.494464,44.844.200
2015-05-27,12.500000,12.660000,12.290000,12.540000,11.633620,47.223.300
2015-05-28,12.470000,12.820000,12.400000,12.650000,11.735671,96.419.400
2015-05-29,12.710000,12.780000,12.300000,12.330000,11.438801,75.971.600
2015-06-01,12.430000,12.650000,12.250000,12.360000,11.466632,40.498.000
2015-06-02,12.550000,12.950000,12.470000,12.880000,11.949047,47.041.600
2015-06-03,12.960000,13.100000,12.720000,12.790000,11.865553,90.062.100
2015-06-05,12.580000,12.780000,12.420000,12.570000,11.661453,36.719.100
2015-06-08,12.610000,12.770000,12.470000,12.570000,11.661453,23.667.600
2015-06-09,12.610000,13.170000,12.570000,13.000000,12.060372,88.228.800
2015-06-10,13.300000,13.440000,12.920000,13.080000,12.134591,45.583.600
2015-06-11,13.130000,13.140000,12.850000,13.100000,12.153146,35.341.600
2015-06-12,12.860000,13.040000,12.830000,13.020000,12.078928,30.067.700
2015-06-15,12.970000,13.090000,12.900000,13.010000,12.069653,31.713.200
2015-06-16,13.040000,13.480000,12.910000,13.380000,12.412909,49.988.000
2015-06-17,13.500000,13.590000,13.120000,13.140000,12.190255,40.920.200
2015-06-18,13.280000,13.450000,13.150000,13.450000,12.477847,26.832.100
2015-06-19,13.310000,13.440000,13.100000,13.150000,12.199533,36.247.800
2015-06-22,13.300000,13.370000,13.130000,13.170000,12.218085,22.567.300
2015-06-23,13.270000,13.430000,12.950000,12.970000,12.032542,48.007.400
2015-06-24,13.060000,13.350000,13.050000,13.220000,12.264473,39.613.200
2015-06-25,13.230000,13.240000,12.520000,12.600000,11.689284,48.369.000
2015-06-26,12.660000,13.210000,12.640000,13.210000,12.255195,34.536.800
2015-06-29,13.000000,13.590000,12.620000,12.850000,11.921215,63.175.500
2015-06-30,12.900000,12.990000,12.650000,12.690000,11.772778,32.876.500
2015-07-01,12.800000,12.850000,12.010000,12.160000,11.281089,62.627.200
2015-07-02,12.350000,12.530000,12.160000,12.350000,11.457355,37.421.500
2015-07-03,12.250000,12.310000,11.680000,11.760000,10.909998,31.574.500
2015-07-06,11.510000,11.730000,11.280000,11.510000,10.678070,51.206.800
2015-07-07,11.360000,11.850000,10.820000,11.770000,10.919277,72.452.800
2015-07-08,11.620000,11.990000,11.330000,11.460000,10.631682,44.001.500
2015-07-10,11.900000,11.980000,11.750000,11.810000,10.956386,30.885.900
2015-07-13,11.870000,11.930000,11.580000,11.790000,10.937832,29.585.400
2015-07-14,11.690000,12.080000,11.580000,11.990000,11.123377,37.058.500
2015-07-15,11.960000,12.060000,11.720000,11.780000,10.928554,33.375.100
2015-07-16,11.890000,11.990000,11.820000,11.990000,11.123377,26.442.500
2015-07-17,11.820000,11.900000,11.390000,11.410000,10.585298,39.929.900
2015-07-20,11.460000,11.540000,10.750000,10.790000,10.010109,48.763.200
2015-07-21,10.910000,11.240000,10.600000,10.730000,9.954447,40.357.600
2015-07-22,10.610000,10.720000,10.330000,10.360000,9.611189,30.155.200
2015-07-23,10.220000,10.560000,10.120000,10.120000,9.388536,50.696.500
2015-07-24,10.170000,10.230000,9.760000,10.030000,9.305040,45.143.700
2015-07-27,9.960000,9.990000,9.500000,9.500000,8.813350,54.768.800
2015-07-28,9.690000,10.220000,9.610000,10.020000,9.295766,72.306.100
2015-07-29,10.010000,10.770000,9.910000,10.700000,9.926616,88.194.700
2015-07-30,10.830000,10.930000,10.240000,10.420000,9.666855,47.498.400
2015-07-31,10.480000,10.700000,10.320000,10.490000,9.731794,37.462.200
2015-08-03,10.360000,10.410000,9.950000,10.030000,9.305040,41.499.600
2015-08-04,10.140000,10.450000,10.100000,10.160000,9.425645,30.786.900
2015-08-05,10.410000,10.550000,10.010000,10.010000,9.286487,43.759.700
2015-08-06,9.860000,10.390000,9.740000,10.340000,9.592636,60.293.400
2015-08-07,10.250000,10.550000,9.680000,9.690000,8.989615,65.832.700
2015-08-10,9.810000,10.030000,9.570000,9.990000,9.267933,51.017.800
2015-08-11,9.790000,9.980000,9.470000,9.980000,9.258655,45.648.700
2015-08-12,9.800000,10.010000,9.670000,9.820000,9.110221,40.039.100
2015-08-13,9.910000,9.970000,9.500000,9.500000,8.813350,31.405.700
2015-08-14,9.610000,9.680000,9.300000,9.300000,8.627806,28.018.600
2015-08-17,9.200000,9.360000,9.120000,9.150000,8.488647,33.125.100
2015-08-18,9.060000,9.200000,8.820000,8.990000,8.340212,38.013.600
2015-08-19,8.950000,9.050000,8.630000,8.740000,8.108282,37.036.000
2015-08-20,8.640000,8.960000,8.560000,8.690000,8.061894,38.857.700
2015-08-21,8.600000,8.640000,8.290000,8.300000,7.700084,39.848.800
2015-08-24,7.760000,8.170000,7.530000,7.890000,7.319718,70.881.000
2015-08-25,8.100000,8.230000,7.850000,7.850000,7.282610,58.283.200
2015-08-26,8.070000,8.130000,7.850000,8.130000,7.542372,43.893.300
2015-08-27,8.250000,8.930000,8.230000,8.920000,8.275272,66.820.200
2015-08-28,8.670000,9.390000,8.610000,9.020000,8.368045,77.260.900
2015-08-31,8.710000,9.290000,8.520000,9.190000,8.525757,76.576.400
2015-09-01,8.750000,9.090000,8.540000,8.590000,7.969124,52.756.400
2015-09-02,8.750000,8.840000,8.330000,8.820000,8.182500,56.050.600
2015-09-03,8.930000,9.210000,8.540000,8.760000,8.126836,56.645.400
2015-09-04,8.600000,8.760000,8.510000,8.510000,7.894905,35.463.400
2015-09-08,8.700000,8.790000,8.580000,8.640000,8.015511,29.383.000
2015-09-09,8.810000,8.900000,8.360000,8.390000,7.783579,38.706.300
2015-09-10,7.900000,8.150000,7.810000,7.970000,7.393936,62.858.700
2015-09-11,7.940000,7.990000,7.590000,7.660000,7.106343,53.647.300
2015-09-14,7.700000,7.820000,7.460000,7.720000,7.162006,52.851.400
2015-09-15,7.650000,7.870000,7.540000,7.650000,7.097066,35.102.900
2015-09-16,7.770000,8.240000,7.740000,8.140000,7.551649,66.613.400
2015-09-17,8.050000,8.110000,7.860000,7.860000,7.291887,72.887.600
2015-09-18,7.750000,7.760000,7.500000,7.600000,7.050679,68.097.000
2015-09-21,7.660000,7.680000,7.300000,7.300000,6.772364,41.063.600
2015-09-22,7.240000,7.240000,6.810000,6.970000,6.466215,66.720.700
2015-09-23,6.960000,7.160000,6.700000,6.820000,6.327058,64.774.800
2015-09-24,6.610000,7.140000,6.600000,6.960000,6.456938,56.577.300
2015-09-25,7.120000,7.220000,6.770000,6.820000,6.327058,44.843.100
2015-09-28,6.740000,6.750000,6.440000,6.440000,5.974524,37.466.900
2015-09-29,6.540000,6.790000,6.500000,6.590000,6.113682,52.387.600
2015-09-30,7.250000,7.260000,6.970000,7.240000,6.716701,107.779.500
2015-10-01,7.310000,7.460000,6.990000,7.020000,6.512602,69.296.500
2015-10-02,6.990000,7.830000,6.900000,7.770000,7.208392,88.891.400
2015-10-05,7.900000,8.140000,7.750000,7.820000,7.254779,68.350.300
2015-10-06,7.860000,8.340000,7.840000,8.190000,7.598035,81.259.300
2015-10-07,8.510000,8.900000,8.270000,8.470000,7.857797,116.610.600
2015-10-08,8.460000,8.840000,8.280000,8.750000,8.117561,68.670.000
2015-10-09,9.020000,9.070000,8.580000,8.800000,8.163946,71.885.200
2015-10-13,8.360000,8.470000,8.070000,8.130000,7.542372,56.100.600
2015-10-14,8.070000,8.230000,7.890000,7.960000,7.384660,75.339.100
2015-10-15,8.000000,8.070000,7.670000,8.000000,7.421769,61.444.100
2015-10-16,7.990000,8.080000,7.810000,7.950000,7.375382,42.963.800
2015-10-19,7.900000,7.960000,7.760000,7.950000,7.375382,40.096.200
2015-10-20,8.000000,8.190000,7.970000,8.050000,7.468155,47.938.700
2015-10-21,7.950000,8.060000,7.710000,7.750000,7.189838,45.394.400
2015-10-22,7.820000,8.110000,7.810000,8.020000,7.440322,46.174.500
2015-10-23,8.260000,8.280000,7.940000,7.990000,7.412491,45.715.300
2015-10-26,8.050000,8.130000,7.800000,7.850000,7.282610,35.069.500
2015-10-27,7.860000,7.860000,7.550000,7.600000,7.050679,44.085.700
2015-10-28,7.870000,7.950000,7.860000,7.950000,7.375382,4.630.900
2015-10-29,7.570000,7.930000,7.570000,7.610000,7.059958,41.336.300
2015-10-30,7.600000,7.780000,7.540000,7.710000,7.152730,36.951.300
2015-11-03,7.840000,8.480000,7.770000,8.480000,7.867074,60.306.200
2015-11-04,8.580000,8.650000,8.020000,8.080000,7.495986,55.661.500
2015-11-05,8.080000,8.170000,7.870000,8.110000,7.523818,92.690.300
2015-11-06,8.040000,8.080000,7.730000,7.820000,7.254779,39.680.600
2015-11-09,7.830000,7.930000,7.590000,7.910000,7.338274,36.340.400
2015-11-10,7.600000,7.690000,7.510000,7.610000,7.059958,34.554.300
2015-11-11,7.710000,7.830000,7.640000,7.720000,7.162006,44.596.400
2015-11-12,7.720000,7.740000,7.530000,7.580000,7.032126,41.641.400
2015-11-13,7.500000,7.560000,7.230000,7.270000,6.744532,67.000.600
2015-11-16,7.310000,7.700000,7.310000,7.700000,7.143451,56.587.800
2015-11-17,7.800000,7.860000,7.640000,7.760000,7.199115,52.072.800
2015-11-18,7.810000,8.030000,7.790000,7.820000,7.254779,38.137.700
2015-11-19,7.960000,7.980000,7.620000,7.840000,7.273333,51.878.600
2015-11-23,7.900000,8.100000,7.850000,8.080000,7.495986,47.415.800
2015-11-24,8.050000,8.500000,7.950000,8.500000,7.885628,63.001.700
2015-11-25,8.280000,8.350000,7.900000,7.900000,7.328996,54.732.800
2015-11-26,7.950000,8.040000,7.820000,7.920000,7.347551,21.697.100
2015-11-27,7.810000,7.860000,7.570000,7.600000,7.050679,38.334.200
2015-11-30,7.540000,7.840000,7.420000,7.670000,7.115621,72.764.300
2015-12-01,7.670000,7.760000,7.450000,7.490000,6.948630,35.865.600
2015-12-02,7.540000,7.590000,7.350000,7.520000,6.976462,47.713.500
2015-12-03,7.990000,8.170000,7.790000,7.980000,7.403214,76.680.900
2015-12-04,7.970000,7.970000,7.420000,7.520000,6.976462,63.662.600
2015-12-07,7.600000,7.610000,7.150000,7.190000,6.670314,47.395.000
2015-12-08,7.200000,7.200000,6.950000,7.130000,6.614651,46.590.500
2015-12-09,7.340000,7.820000,7.270000,7.650000,7.097066,82.102.800
2015-12-10,7.510000,7.570000,7.310000,7.450000,6.911522,43.458.400
2015-12-11,7.260000,7.530000,7.210000,7.250000,6.725977,50.750.600
2015-12-14,7.150000,7.230000,7.070000,7.210000,6.688869,33.538.000
2015-12-15,7.340000,7.470000,7.300000,7.420000,6.883690,34.188.900
2015-12-16,7.280000,7.360000,7.090000,7.290000,6.763086,39.840.300
2015-12-17,7.350000,7.520000,7.190000,7.200000,6.679592,43.789.300
2015-12-18,7.020000,7.100000,6.920000,7.020000,6.512602,60.061.600
2015-12-21,7.060000,7.090000,6.620000,6.640000,6.160067,54.032.100
2015-12-22,6.760000,6.820000,6.620000,6.790000,6.299226,40.463.400
2015-12-23,6.910000,7.040000,6.870000,6.930000,6.429106,38.789.700
2015-12-28,6.900000,6.900000,6.650000,6.700000,6.215731,28.617.600
2015-12-29,6.810000,6.870000,6.680000,6.690000,6.206454,22.441.300
2015-12-30,6.660000,6.760000,6.520000,6.700000,6.215731,30.041.600
2016-01-04,6.570000,7.030000,6.550000,6.870000,6.373444,45.962.100
2016-01-05,6.920000,7.000000,6.620000,6.680000,6.197176,29.446.700
2016-01-06,6.530000,6.540000,6.400000,6.400000,5.937414,67.507.200
2016-01-07,6.190000,6.430000,6.080000,6.260000,5.807534,57.387.900
2016-01-08,6.380000,6.450000,6.130000,6.270000,5.816810,52.100.300
